GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex ratio of the population
MC,Monaco,2024,85 - 89,1310,4.117813472,551,3.585838865,759,4.614823372,0.725955204
MC,Monaco,2024,90 - 94,740,2.326093107,271,1.763633997,469,2.851583875,0.57782516
MC,Monaco,2024,95 - 99,358,1.125326125,121,0.787452818,237,1.440992278,0.510548523
MC,Monaco,2024,100+,256,0.80470248,49,0.318885852,207,1.258588192,0.236714976
MN,Mongolia,2024,TOTAL,3281676,100,1595596,100,1686080,100,0.946334693
MN,Mongolia,2024,0 - 4,252864,7.705331056,129080,8.089767084,123784,7.341525906,1.042784205
MN,Mongolia,2024,5 - 9,284508,8.669594439,145104,9.094031321,139404,8.267935092,1.040888353
MN,Mongolia,2024,10 - 14,305438,9.307378303,155683,9.757043763,149755,8.881844278,1.039584655
MN,Mongolia,2024,15 - 19,254279,7.748449268,129450,8.112955911,124829,7.403503986,1.037018642
MN,Mongolia,2024,20 - 24,224466,6.839980547,113166,7.092396822,111300,6.601110268,1.016765499
MN,Mongolia,2024,25 - 29,245953,7.494737445,122366,7.668983878,123587,7.329842,0.99012032
MN,Mongolia,2024,30 - 34,282561,8.610264999,138853,8.702265486,143708,8.523201746,0.966216216
MN,Mongolia,2024,35 - 39,294429,8.971909476,142504,8.931082805,151925,9.01054517,0.937989139
MN,Mongolia,2024,40 - 44,243420,7.417551276,116124,7.277782095,127296,7.5498197,0.912236048
MN,Mongolia,2024,45 - 49,219846,6.699198824,104093,6.523769175,115753,6.865213987,0.89926827
MN,Mongolia,2024,50 - 54,187163,5.70327479,88916,5.57258855,98247,5.826947713,0.90502509
MN,Mongolia,2024,55 - 59,158726,4.836735863,72905,4.569139055,85821,5.089972006,0.849500705
MN,Mongolia,2024,60 - 64,133191,4.05862736,59110,3.704571834,74081,4.393682388,0.797910395
MN,Mongolia,2024,65 - 69,88412,2.69411118,37825,2.370587542,50587,3.000272822,0.747721747
MN,Mongolia,2024,70 - 74,48566,1.479914531,19832,1.24292114,28734,1.7041896,0.690192803
MN,Mongolia,2024,75 - 79,27090,0.825492827,10354,0.648911128,16736,0.992598216,0.618666348
MN,Mongolia,2024,80 - 84,18155,0.553223414,6574,0.412009055,11581,0.686859461,0.567653916
MN,Mongolia,2024,85 - 89,8844,0.26949644,2766,0.173352152,6078,0.360481116,0.455083909
MN,Mongolia,2024,90 - 94,3176,0.096779816,780,0.048884555,2396,0.142104764,0.325542571
MN,Mongolia,2024,95 - 99,539,0.016424534,104,0.006517941,435,0.025799488,0.23908046
MN,Mongolia,2024,100+,50,0.001523612,7,0.000438708,43,0.002550294,0.162790698
ME,Montenegro,2024,TOTAL,599849,100,294482,100,305367,100,0.964354367
ME,Montenegro,2024,0 - 4,33848,5.642753426,17224,5.848914365,16624,5.443941225,1.036092397
ME,Montenegro,2024,5 - 9,36245,6.042353992,18609,6.319231736,17636,5.775345732,1.055171241
ME,Montenegro,2024,10 - 14,36109,6.01968162,18775,6.375601904,17334,5.676448339,1.083131418
ME,Montenegro,2024,15 - 19,36017,6.004344427,18867,6.406843203,17150,5.616192974,1.100116618
ME,Montenegro,2024,20 - 24,37442,6.241904213,19313,6.558295583,18129,5.936790812,1.065309725
ME,Montenegro,2024,25 - 29,36688,6.116205912,18621,6.323306688,18067,5.916487374,1.030663641
ME,Montenegro,2024,30 - 34,35338,5.891149273,17957,6.097826013,17381,5.691839655,1.033139635
ME,Montenegro,2024,35 - 39,39428,6.572987535,19723,6.697523108,19705,6.452891111,1.000913474
ME,Montenegro,2024,40 - 44,41642,6.942080424,20497,6.960357509,21145,6.924454836,0.969354457
ME,Montenegro,2024,45 - 49,40888,6.816382123,19882,6.751516222,21006,6.878935838,0.946491479
ME,Montenegro,2024,50 - 54,39693,6.61716532,19179,6.512791953,20514,6.717818232,0.934922492
ME,Montenegro,2024,55 - 59,39294,6.55064858,19361,6.574595391,19933,6.527555368,0.971303868
ME,Montenegro,2024,60 - 64,39716,6.620999618,19231,6.530450078,20485,6.708321462,0.938784476
ME,Montenegro,2024,65 - 69,37350,6.226567019,17869,6.067943032,19481,6.379536754,0.917252708
ME,Montenegro,2024,70 - 74,31041,5.174802325,14066,4.776522844,16975,5.558884883,0.828630339
ME,Montenegro,2024,75 - 79,18901,3.150959658,7775,2.640229284,11126,3.643484725,0.69881359
ME,Montenegro,2024,80 - 84,10922,1.820791566,4111,1.396010622,6811,2.230430924,0.60358244
ME,Montenegro,2024,85 - 89,6161,1.027091818,2236,0.75929938,3925,1.285338625,0.569681529
ME,Montenegro,2024,90 - 94,2169,0.361591,808,0.274380098,1361,0.445693215,0.593681117
ME,Montenegro,2024,95 - 99,781,0.130199434,311,0.105609171,470,0.15391316,0.661702128
ME,Montenegro,2024,100+,176,0.029340717,67,0.022751815,109,0.035694754,0.614678899
MS,Montserrat,2024,TOTAL,5468,100,2728,100,2740,100,0.995620438
MS,Montserrat,2024,0 - 4,297,5.431602048,153,5.608504399,144,5.255474453,1.0625
MS,Montserrat,2024,5 - 9,277,5.065837601,143,5.241935484,134,4.890510949,1.067164179
MS,Montserrat,2024,10 - 14,292,5.340160936,150,5.498533724,142,5.182481752,1.056338028
MS,Montserrat,2024,15 - 19,294,5.376737381,152,5.571847507,142,5.182481752,1.070422535
MS,Montserrat,2024,20 - 24,328,5.998536942,169,6.195014663,159,5.802919708,1.062893082
MS,Montserrat,2024,25 - 29,771,14.10021946,399,14.62609971,372,13.57664234,1.072580645
MS,Montserrat,2024,30 - 34,340,6.217995611,183,6.708211144,157,5.729927007,1.165605096
MS,Montserrat,2024,35 - 39,410,7.498171178,191,7.001466276,219,7.99270073,0.872146119
MS,Montserrat,2024,40 - 44,524,9.58302853,256,9.384164223,268,9.781021898,0.955223881
MS,Montserrat,2024,45 - 49,480,8.778346745,223,8.174486804,257,9.379562044,0.86770428
MS,Montserrat,2024,50 - 54,422,7.717629846,207,7.58797654,215,7.846715328,0.962790698
MS,Montserrat,2024,55 - 59,329,6.016825165,160,5.865102639,169,6.167883212,0.946745562
MS,Montserrat,2024,60 - 64,265,4.846378932,122,4.472140762,143,5.218978102,0.853146853
MS,Montserrat,2024,65 - 69,188,3.438185808,74,2.712609971,114,4.160583942,0.649122807
MS,Montserrat,2024,70 - 74,116,2.121433797,61,2.236070381,55,2.00729927,1.109090909
MS,Montserrat,2024,75 - 79,57,1.042428676,34,1.246334311,23,0.839416058,1.47826087
MS,Montserrat,2024,80 - 84,50,0.914411119,29,1.063049853,21,0.766423358,1.380952381
MS,Montserrat,2024,85 - 89,19,0.347476225,14,0.513196481,5,0.182481752,2.8
MS,Montserrat,2024,90 - 94,8,0.146305779,7,0.25659824,1,0.03649635,7
MS,Montserrat,2024,95 - 99,0,0,0,0,0,0,NA
MS,Montserrat,2024,100+,1,0.018288222,1,0.036656891,0,0,NA
MA,Morocco,2024,TOTAL,37387585,100,18664263,100,18723322,100,0.996845699
MA,Morocco,2024,0 - 4,3133636,8.381488133,1600995,8.577863482,1532641,8.185732211,1.044598833
MA,Morocco,2024,5 - 9,3230052,8.639370529,1649265,8.83648607,1580787,8.44287675,1.043318929
MA,Morocco,2024,10 - 14,3236252,8.655953574,1647894,8.829140481,1588358,8.483312951,1.037482734
MA,Morocco,2024,15 - 19,3128657,8.368170878,1579280,8.461518143,1549377,8.275118059,1.019300015
MA,Morocco,2024,20 - 24,2913135,7.791717491,1456999,7.806356994,1456136,7.777124166,1.000592664
MA,Morocco,2024,25 - 29,2734134,7.312946263,1361739,7.295969844,1372395,7.329869133,0.992235472
MA,Morocco,2024,30 - 34,2693843,7.205180543,1339241,7.175429322,1354602,7.23483792,0.988660138
MA,Morocco,2024,35 - 39,2793481,7.471680773,1386422,7.42821723,1407059,7.515007219,0.985333238
MA,Morocco,2024,40 - 44,2577458,6.893887369,1273752,6.824550211,1303706,6.963005817,0.977023961
MA,Morocco,2024,45 - 49,2321306,6.208761545,1146885,6.144818041,1174421,6.272503352,0.976553553
MA,Morocco,2024,50 - 54,2071103,5.539547419,1019861,5.464244691,1051242,5.614612621,0.970148643
MA,Morocco,2024,55 - 59,1815901,4.856962545,886922,4.751979759,928979,4.961614184,0.954727717
MA,Morocco,2024,60 - 64,1598301,4.274951164,785651,4.209386677,812650,4.34030884,0.966776595
MA,Morocco,2024,65 - 69,1294014,3.461079393,648872,3.476547668,645142,3.44565991,1.005781673
MA,Morocco,2024,70 - 74,861570,2.304428061,429591,2.301676739,431979,2.307170704,0.994471953
MA,Morocco,2024,75 - 79,511247,1.367424507,244011,1.307370133,267236,1.427289452,0.913091799
MA,Morocco,2024,80 - 84,300657,0.804162665,134449,0.720355259,166208,0.887705718,0.808920148
MA,Morocco,2024,85 - 89,132565,0.354569572,56222,0.301228074,76343,0.407742814,0.73643949
MA,Morocco,2024,90 - 94,35076,0.093817239,14234,0.076263392,20842,0.111315716,0.682947894
MA,Morocco,2024,95 - 99,4865,0.013012341,1862,0.009976285,3003,0.01603882,0.62004662
MA,Morocco,2024,100+,332,0.000887995,116,0.000621509,216,0.001153641,0.537037037
MZ,Mozambique,2024,TOTAL,33350954,100,16449734,100,16901220,100,0.97328678
MZ,Mozambique,2024,0 - 4,5472890,16.40999535,2773042,16.85767077,2699848,15.97427878,1.027110415
MZ,Mozambique,2024,5 - 9,4926137,14.77060296,2497383,15.18190507,2428754,14.37028806,1.028256876
MZ,Mozambique,2024,10 - 14,4499232,13.49056462,2277822,13.84716616,2221410,13.14348905,1.025394682
MZ,Mozambique,2024,15 - 19,3657005,10.96521857,1841869,11.19695309,1815136,10.73967441,1.014727822
MZ,Mozambique,2024,20 - 24,3093099,9.27439437,1541059,9.368291305,1552040,9.183005724,0.992924796
MZ,Mozambique,2024,25 - 29,2544764,7.630258493,1244270,7.56407368,1300494,7.694675296,0.956767198
MZ,Mozambique,2024,30 - 34,2069373,6.204838998,979558,5.95485617,1089815,6.44814398,0.898829618
MZ,Mozambique,2024,35 - 39,1701147,5.100744644,785717,4.776472373,915430,5.416354559,0.858303748
MZ,Mozambique,2024,40 - 44,1405844,4.215303706,642960,3.908634632,762884,4.513780662,0.842801789
MZ,Mozambique,2024,45 - 49,1076785,3.228648272,485363,2.950582666,591422,3.49928585,0.820671196
MZ,Mozambique,2024,50 - 54,839258,2.516443758,380898,2.315526804,458360,2.711993572,0.831001833
MZ,Mozambique,2024,55 - 59,623147,1.868453298,292158,1.776065194,330989,1.958373419,0.882681902
MZ,Mozambique,2024,60 - 64,479100,1.436540616,234605,1.426193275,244495,1.446611546,0.959549275
MZ,Mozambique,2024,65 - 69,367629,1.1023043,182656,1.110388776,184973,1.094435786,0.987473848
MZ,Mozambique,2024,70 - 74,272307,0.816489387,134016,0.814700104,138291,0.818230873,0.969086925
MZ,Mozambique,2024,75 - 79,179930,0.539504807,88285,0.536695609,91645,0.542238963,0.963336789
MZ,Mozambique,2024,80 - 84,96869,0.29045346,46682,0.283785744,50187,0.296943061,0.930161197
MZ,Mozambique,2024,85 - 89,36866,0.110539567,17170,0.104378588,19696,0.116535966,0.871750609
MZ,Mozambique,2024,90 - 94,8529,0.025573481,3785,0.023009491,4744,0.02806898,0.797849916
MZ,Mozambique,2024,95 - 99,991,0.002971429,415,0.002522837,576,0.003408038,0.720486111
MZ,Mozambique,2024,100+,52,0.000155918,21,0.000127662,31,0.000183419,0.677419355
NA,Namibia,2024,TOTAL,2803660,100,1377286,100,1426374,100,0.965585464
NA,Namibia,2024,0 - 4,326169,11.63368597,164905,11.97318494,161264,11.30587069,1.022577885
NA,Namibia,2024,5 - 9,320179,11.42003667,161649,11.73677798,158530,11.11419586,1.01967451
NA,Namibia,2024,10 - 14,309748,11.04798727,156236,11.34375867,153512,10.76239472,1.017744541
NA,Namibia,2024,15 - 19,291072,10.381858,146548,10.6403463,144524,10.13226545,1.014004594
NA,Namibia,2024,20 - 24,271179,9.67232118,136203,9.889231431,134976,9.462875796,1.009090505
NA,Namibia,2024,25 - 29,241890,8.627650999,119864,8.70291283,122026,8.554979269,0.982282464
NA,Namibia,2024,30 - 34,218540,7.794811068,106907,7.762149619,111633,7.826348489,0.957664848
NA,Namibia,2024,35 - 39,181215,6.463515548,87301,6.338625384,93914,6.584107674,0.929584513
NA,Namibia,2024,40 - 44,157629,5.622258048,75538,5.484554406,82091,5.755222684,0.920173953
NA,Namibia,2024,45 - 49,128877,4.596741402,61921,4.495870865,66956,4.694140527,0.924801362
NA,Namibia,2024,50 - 54,103790,3.701946741,49087,3.564038261,54703,3.835109165,0.897336526
NA,Namibia,2024,55 - 59,80073,2.856016778,35929,2.608681131,44144,3.094840484,0.813904494
NA,Namibia,2024,60 - 64,62644,2.23436508,27512,1.997551707,35132,2.463028631,0.783103723
NA,Namibia,2024,65 - 69,43403,1.548083576,19097,1.386567496,24306,1.704041156,0.785690776
NA,Namibia,2024,70 - 74,29939,1.067854162,13261,0.962835606,16678,1.169258554,0.795119319
NA,Namibia,2024,75 - 79,19446,0.693593374,8396,0.609604686,11050,0.774691631,0.759819005
NA,Namibia,2024,80 - 84,11322,0.40382928,4569,0.331739377,6753,0.473438243,0.676588183
NA,Namibia,2024,85 - 89,5135,0.183153449,1886,0.136935974,3249,0.227780372,0.580486303
NA,Namibia,2024,90 - 94,1275,0.04547627,432,0.031366034,843,0.059100909,0.512455516
NA,Namibia,2024,95 - 99,127,0.004529793,42,0.003049476,85,0.005959166,0.494117647
NA,Namibia,2024,100+,8,0.000285341,3,0.00021782,5,0.000350539,0.6
NR,Nauru,2024,TOTAL,9892,100,4856,100,5036,100,0.964257347
NR,Nauru,2024,0 - 4,969,9.795794581,495,10.19357496,474,9.41223193,1.044303797
NR,Nauru,2024,5 - 9,986,9.967650627,504,10.37891269,482,9.571088165,1.045643154
NR,Nauru,2024,10 - 14,971,9.81601294,494,10.17298188,477,9.471803018,1.035639413
NR,Nauru,2024,15 - 19,793,8.016579054,395,8.134266886,398,7.903097697,0.992462312
NR,Nauru,2024,20 - 24,793,8.016579054,365,7.516474465,428,8.498808578,0.852803738
NR,Nauru,2024,25 - 29,737,7.450465022,372,7.66062603,365,7.247815727,1.019178082
NR,Nauru,2024,30 - 34,758,7.662757784,411,8.463756178,347,6.890389198,1.18443804
NR,Nauru,2024,35 - 39,954,9.644156894,476,9.802306425,478,9.491660048,0.9958159
NR,Nauru,2024,40 - 44,775,7.834613829,399,8.216639209,376,7.46624305,1.061170213
NR,Nauru,2024,45 - 49,562,5.681358674,283,5.827841845,279,5.540111199,1.014336918
NR,Nauru,2024,50 - 54,439,4.43792964,209,4.303953871,230,4.567116759,0.908695652
NR,Nauru,2024,55 - 59,404,4.08410837,182,3.747940692,222,4.408260524,0.81981982
NR,Nauru,2024,60 - 64,314,3.174282248,128,2.635914333,186,3.693407466,0.688172043
NR,Nauru,2024,65 - 69,229,2.315002022,76,1.565074135,153,3.038125496,0.496732026
NR,Nauru,2024,70 - 74,142,1.435503437,46,0.947281713,96,1.906274821,0.479166667
NR,Nauru,2024,75 - 79,43,0.434694703,13,0.267710049,30,0.595710882,0.433333333
NR,Nauru,2024,80 - 84,16,0.161746866,5,0.102965404,11,0.218427323,0.454545455
NR,Nauru,2024,85 - 89,5,0.050545896,2,0.041186161,3,0.059571088,0.666666667
NR,Nauru,2024,90 - 94,2,0.020218358,1,0.020593081,1,0.019857029,1
NR,Nauru,2024,95 - 99,0,0,0,0,0,0,NA
NR,Nauru,2024,100+,0,0,0,0,0,0,NA
NP,Nepal,2024,TOTAL,31122387,100,15240643,100,15881744,100,0.959632834
NP,Nepal,2024,0 - 4,2589216,8.319464699,1330010,8.726731543,1259206,7.928638064,1.056229084
NP,Nepal,2024,5 - 9,2660221,8.547612367,1365229,8.957817593,1294992,8.153965962,1.054237401
NP,Nepal,2024,10 - 14,2784942,8.94835605,1430005,9.382839031,1354937,8.531411915,1.055403314
NP,Nepal,2024,15 - 19,2892677,9.294521657,1485700,9.748276369,1406977,8.859083738,1.055951874
NP,Nepal,2024,20 - 24,3033615,9.747372526,1535047,10.07206192,1498568,9.435789923,1.024342572
NP,Nepal,2024,25 - 29,3124154,10.0382853,1563291,10.25738219,1560863,9.82803274,1.00155555
NP,Nepal,2024,30 - 34,2778057,8.926233711,1349459,8.854344269,1428598,8.99522118,0.94460373
NP,Nepal,2024,35 - 39,2204978,7.084861454,1003302,6.583068706,1201676,7.566398249,0.834918897
NP,Nepal,2024,40 - 44,1804093,5.79676938,789800,5.182196053,1014293,6.386534124,0.778670463
NP,Nepal,2024,45 - 49,1659754,5.332990686,759286,4.981981403,900468,5.669830719,0.843212641
NP,Nepal,2024,50 - 54,1437441,4.618672083,664375,4.359232088,773066,4.867639221,0.85940269
NP,Nepal,2024,55 - 59,1189053,3.820571346,541911,3.555696436,647142,4.074754007,0.837391175
NP,Nepal,2024,60 - 64,986871,3.170936085,461511,3.028159639,525360,3.307949051,0.878466195
NP,Nepal,2024,65 - 69,784994,2.522280826,378160,2.481260141,406834,2.561645623,0.929519165
NP,Nepal,2024,70 - 74,567916,1.824782913,278731,1.828866407,289185,1.820864258,0.963850131
NP,Nepal,2024,75 - 79,348972,1.121289315,171315,1.124066747,177657,1.118624,0.964301998
NP,Nepal,2024,80 - 84,182649,0.586873365,89857,0.589587985,92792,0.584268327,0.968370118
NP,Nepal,2024,85 - 89,72819,0.233976269,34515,0.226466823,38304,0.24118258,0.901080827
NP,Nepal,2024,90 - 94,17539,0.056354932,8072,0.052963645,9467,0.059609323,0.852646034
NP,Nepal,2024,95 - 99,2274,0.007306638,1006,0.006600771,1268,0.00798401,0.793375394
NP,Nepal,2024,100+,152,0.000488394,61,0.000400246,91,0.000572985,0.67032967
NL,Netherlands,2024,TOTAL,17772378,100,8844100,100,8928278,100,0.990571754
NL,Netherlands,2024,0 - 4,899883,5.063379813,461069,5.213294739,438814,4.914878323,1.050716249
NL,Netherlands,2024,5 - 9,876954,4.934365002,450727,5.096358024,426227,4.773899289,1.057481107
NL,Netherlands,2024,10 - 14,919760,5.175221909,472346,5.340803474,447414,5.011201488,1.055724676
NL,Netherlands,2024,15 - 19,985336,5.544198981,505471,5.715346954,479865,5.374664633,1.053360841
NL,Netherlands,2024,20 - 24,1156199,6.505595368,591981,6.69351319,564218,6.319449282,1.049206158
NL,Netherlands,2024,25 - 29,1230896,6.925893654,629534,7.118123947,601362,6.735475755,1.046846991
NL,Netherlands,2024,30 - 34,1232047,6.932369996,634581,7.17519024,597466,6.691839121,1.06212069
NL,Netherlands,2024,35 - 39,1131063,6.36416241,578617,6.542406802,552446,6.187598549,1.047372956
NL,Netherlands,2024,40 - 44,1041900,5.862468151,524209,5.927217015,517691,5.798329756,1.012590522
NL,Netherlands,2024,45 - 49,1006744,5.664655568,498522,5.636774799,508222,5.692273471,0.980913853
NL,Netherlands,2024,50 - 54,1181556,6.648271829,582265,6.58365464,599291,6.712279792,0.971589762
NL,Netherlands,2024,55 - 59,1237746,6.964436611,616211,6.967481146,621535,6.96142078,0.991434111
NL,Netherlands,2024,60 - 64,1187238,6.68024279,588643,6.655770514,598595,6.704484336,0.983374402
NL,Netherlands,2024,65 - 69,1041131,5.858141212,509991,5.766454472,531140,5.948963507,0.960181873
NL,Netherlands,2024,70 - 74,910969,5.12575751,440268,4.978098393,470701,5.27202446,0.935345368
NL,Netherlands,2024,75 - 79,813700,4.578453148,384006,4.341945478,429694,4.812730966,0.893673172
NL,Netherlands,2024,80 - 84,489118,2.752124673,216549,2.448513698,272569,3.05287313,0.79447406
NL,Netherlands,2024,85 - 89,274123,1.542410363,107232,1.21246933,166891,1.869240631,0.642527158
NL,Netherlands,2024,90 - 94,114492,0.644213172,38461,0.434877489,76031,0.851575186,0.505859452
NL,Netherlands,2024,95 - 99,33792,0.190137752,10727,0.121289899,23065,0.25833649,0.465076956
NL,Netherlands,2024,100+,7731,0.043500088,2690,0.030415757,5041,0.056461056,0.533624281
NC,New Caledonia,2024,TOTAL,304167,100,151389,100,152778,100,0.990908377
NC,New Caledonia,2024,0 - 4,20813,6.842622638,10641,7.028912272,10172,6.658026679,1.04610696
NC,New Caledonia,2024,5 - 9,20915,6.876156848,10680,7.054673721,10235,6.699262983,1.043478261
NC,New Caledonia,2024,10 - 14,21368,7.025088192,10917,7.211224065,10451,6.840644595,1.044589035
NC,New Caledonia,2024,15 - 19,21598,7.100704547,11037,7.290490062,10561,6.912644491,1.045071489
NC,New Caledonia,2024,20 - 24,22755,7.481087692,11613,7.670966847,11142,7.292934847,1.042272482
NC,New Caledonia,2024,25 - 29,23893,7.855224268,12191,8.052764732,11702,7.659479768,1.041787729
NC,New Caledonia,2024,30 - 34,24202,7.956813198,12293,8.120140829,11909,7.79497048,1.032244521
NC,New Caledonia,2024,35 - 39,22103,7.266731762,11197,7.396178058,10906,7.138462344,1.02668256
NC,New Caledonia,2024,40 - 44,21307,7.005033419,10720,7.08109572,10587,6.929662648,1.012562577
NC,New Caledonia,2024,45 - 49,20826,6.846896606,10446,6.900105027,10380,6.794171936,1.006358382
NC,New Caledonia,2024,50 - 54,20059,6.594732499,10024,6.621352938,10035,6.568354082,0.998903837
NC,New Caledonia,2024,55 - 59,17806,5.854020982,8796,5.81019757,9010,5.897445967,0.976248613
NC,New Caledonia,2024,60 - 64,13625,4.479447146,6508,4.29885923,7117,4.658393224,0.914430237
NC,New Caledonia,2024,65 - 69,10658,3.50399616,4959,3.275667321,5699,3.73024912,0.870152658
NC,New Caledonia,2024,70 - 74,8779,2.886243412,4045,2.671924644,4734,3.098613675,0.854457119
NC,New Caledonia,2024,75 - 79,6445,2.118901788,2828,1.868035326,3617,2.367487465,0.781863423
NC,New Caledonia,2024,80 - 84,4000,1.315067052,1569,1.036402909,2431,1.591197686,0.64541341
NC,New Caledonia,2024,85 - 89,2041,0.671012963,681,0.449834532,1360,0.890180523,0.500735294
NC,New Caledonia,2024,90 - 94,753,0.247561373,203,0.134091645,550,0.359999476,0.369090909
NC,New Caledonia,2024,95 - 99,191,0.062794452,38,0.025100899,153,0.100145309,0.248366013
NC,New Caledonia,2024,100+,30,0.009863003,3,0.00198165,27,0.017672702,0.111111111
NZ,New Zealand,2024,TOTAL,5161211,100,2584607,100,2576604,100,1.003106026
NZ,New Zealand,2024,0 - 4,323418,6.266320056,166075,6.425541678,157343,6.106603886,1.05549659
